promediohora,alcaldia,cabildo,hospital,juan23,juancojo,mangarriba,paraiso,portachuelo,sanandres,sandiego,sanesteban,sos,totumo,fecha,hora,fecha_hora
14.03,24.73,6.315,14.0,13.72,10.6,,,19.93,12.97,11.96,,13.0,7.033,2023-09-05,20:01:00,2023-09-05 20:01:00
14.9,24.73,6.315,15.4,13.03,11.35,,,24.72,13.66,12.62,,13.0,7.033,2023-09-05,21:01:00,2023-09-05 21:01:00
15.15,24.73,6.315,16.3,15.29,11.41,,,18.35,15.08,12.56,,15.0,7.033,2023-09-05,22:01:00,2023-09-05 22:01:00
14.87,24.73,6.315,15.8,15.6,12.32,,,16.21,15.6,10.15,,15.0,7.033,2023-09-05,23:01:00,2023-09-05 23:01:00
14.21,24.73,6.315,14.4,14.97,10.02,,,17.68,13.66,10.72,,15.0,7.033,2023-09-06,00:01:00,2023-09-06 00:01:00
13.94,24.73,6.315,11.6,15.45,8.357,,,17.22,15.65,10.34,,15.0,7.033,2023-09-06,01:01:00,2023-09-06 01:01:00
14.94,24.73,6.315,14.3,20.87,8.289,,,14.49,15.81,10.53,,18.0,7.033,2023-09-06,02:01:00,2023-09-06 02:01:00
14.25,24.73,6.315,14.5,16.16,8.152,,,13.15,15.7,11.1,,15.0,7.033,2023-09-06,03:01:00,2023-09-06 03:01:00
13.96,24.73,6.315,15.3,15.81,7.316,,,13.38,15.03,11.41,,15.0,7.033,2023-09-06,04:01:00,2023-09-06 04:01:00
14.48,24.73,6.315,15.0,18.73,9.631,,,12.02,15.08,11.1,,16.0,7.033,2023-09-06,05:01:00,2023-09-06 05:01:00
16.05,24.73,6.315,17.3,20.97,9.034,,,17.22,16.06,13.77,,17.0,7.033,2023-09-06,06:01:00,2023-09-06 06:01:00
18.56,24.73,6.315,19.1,21.14,10.98,,,23.02,22.43,17.13,,20.0,7.033,2023-09-06,07:01:00,2023-09-06 07:01:00
18.6,24.73,6.315,19.3,22.07,12.14,,,22.77,23.16,14.65,,22.0,7.033,2023-09-06,08:01:00,2023-09-06 08:01:00
15.9,24.73,6.315,16.0,18.31,10.28,,,18.26,18.65,12.2,,17.0,7.033,2023-09-06,09:01:00,2023-09-06 09:01:00
12.18,24.73,6.315,10.9,14.11,7.806,,,12.97,13.88,10.08,,10.0,7.033,2023-09-06,10:01:00,2023-09-06 10:01:00
10.28,24.73,6.315,10.0,10.66,6.676,,,8.63,9.168,7.806,,9.0,7.033,2023-09-06,11:01:00,2023-09-06 11:01:00
9.779,24.73,6.315,6.46,10.79,18.52,,,5.878,6.025,5.51,,7.0,7.033,2023-09-06,12:01:00,2023-09-06 12:01:00
5.853,24.73,6.315,5.06,9.367,-16.2,,,5.064,5.805,5.584,,5.0,7.033,2023-09-06,13:01:00,2023-09-06 13:01:00
8.837,24.73,6.315,5.95,8.014,14.05,,,5.213,6.025,5.362,,6.0,7.033,2023-09-06,14:01:00,2023-09-06 14:01:00
8.549,24.73,6.315,6.09,8.22,14.16,,,4.914,5.658,4.612,,5.0,7.033,2023-09-06,15:01:00,2023-09-06 15:01:00
8.602,24.73,6.315,6.02,8.967,11.41,,,5.362,5.878,5.51,,5.0,7.033,2023-09-06,16:01:00,2023-09-06 16:01:00
8.755,24.73,6.315,7.73,10.66,6.025,,,6.17,6.46,6.243,,6.0,7.033,2023-09-06,17:01:00,2023-09-06 17:01:00
9.628,24.73,6.315,7.73,11.35,6.46,,,9.5,7.736,8.014,,7.0,7.033,2023-09-06,18:01:00,2023-09-06 18:01:00
12.61,24.73,6.315,12.0,12.56,10.79,,,10.91,10.34,16.46,,11.0,7.033,2023-09-06,19:01:00,2023-09-06 19:01:00
11.72,24.73,6.315,12.7,11.1,9.234,,,10.47,10.98,10.41,,10.0,7.033,2023-09-06,20:01:00,2023-09-06 20:01:00
12.81,24.73,6.315,13.7,13.2,9.301,,,12.32,12.02,11.6,,12.0,7.033,2023-09-06,21:01:00,2023-09-06 21:01:00
14.11,24.73,6.315,16.3,14.38,11.23,,,14.0,11.9,12.44,,13.0,7.033,2023-09-06,22:01:00,2023-09-06 22:01:00
14.12,24.73,6.315,15.5,14.92,10.28,,,14.81,12.68,12.74,,14.0,7.033,2023-09-06,23:01:00,2023-09-06 23:01:00
14.52,24.73,6.315,15.9,15.24,9.958,,,13.94,14.44,12.5,,16.0,7.033,2023-09-07,00:01:00,2023-09-07 00:01:00
15.04,24.73,6.315,15.5,17.5,10.08,,,14.55,17.13,11.9,,16.0,7.033,2023-09-07,01:01:00,2023-09-07 01:01:00
15.87,24.73,6.315,17.8,17.27,10.15,,,16.01,18.73,13.66,,17.0,7.033,2023-09-07,02:01:00,2023-09-07 02:01:00
15.85,24.73,6.315,16.0,18.0,10.53,,,15.08,18.44,13.2,,18.0,7.033,2023-09-07,03:01:00,2023-09-07 03:01:00
16.15,24.73,6.315,17.7,18.73,10.53,,,14.97,17.59,14.27,,18.0,7.033,2023-09-07,04:01:00,2023-09-07 04:01:00
16.7,24.73,6.315,19.3,19.78,10.91,,,14.44,18.86,14.49,,19.0,7.033,2023-09-07,05:01:00,2023-09-07 05:01:00
17.14,24.73,6.315,18.3,22.9,10.98,,,14.49,18.73,16.11,,20.0,7.033,2023-09-07,06:01:00,2023-09-07 06:01:00
18.26,24.73,6.315,21.2,22.9,10.66,,,17.36,19.93,16.06,,21.0,7.033,2023-09-07,07:01:00,2023-09-07 07:01:00
20.5,24.73,6.315,22.3,24.18,15.13,,,20.16,25.05,20.23,,23.0,7.033,2023-09-07,08:01:00,2023-09-07 08:01:00
20.32,24.73,6.315,22.7,21.98,21.07,,,22.38,23.73,16.99,,21.0,7.033,2023-09-07,09:01:00,2023-09-07 09:01:00
16.93,24.73,6.315,18.0,18.9,14.0,,,17.59,20.12,13.77,,18.0,7.033,2023-09-07,10:01:00,2023-09-07 10:01:00
15.87,24.73,6.315,16.3,16.21,21.24,,,14.6,14.76,15.5,,14.0,7.033,2023-09-07,11:01:00,2023-09-07 11:01:00
12.13,24.73,6.315,11.9,13.15,11.47,,,10.15,10.79,11.35,,10.0,7.033,2023-09-07,12:01:00,2023-09-07 12:01:00
10.04,24.73,6.315,10.2,9.828,7.806,,,7.944,7.875,8.289,,8.0,7.033,2023-09-07,13:01:00,2023-09-07 13:01:00
8.372,24.73,6.315,7.45,9.234,5.658,,,5.51,5.731,5.731,,6.0,7.033,2023-09-07,14:01:00,2023-09-07 14:01:00
8.451,24.73,6.315,7.45,9.301,5.138,,,5.584,6.388,6.46,,6.0,7.033,2023-09-07,15:01:00,2023-09-07 15:01:00
8.591,24.73,6.315,7.66,8.765,4.914,,,5.951,7.033,6.17,,7.0,7.033,2023-09-07,16:01:00,2023-09-07 16:01:00
8.668,24.73,6.315,7.59,7.736,5.213,,,6.604,7.175,6.604,,6.0,7.033,2023-09-07,17:01:00,2023-09-07 17:01:00
10.48,24.73,6.315,8.96,12.14,6.097,,,9.5,11.29,7.245,,9.0,7.033,2023-09-07,18:01:00,2023-09-07 18:01:00
12.97,24.73,6.315,13.3,13.66,8.9,,,11.47,13.6,10.98,,13.0,7.033,2023-09-07,19:01:00,2023-09-07 19:01:00
15.59,24.73,6.315,16.6,16.46,12.44,,,14.55,16.94,15.65,,15.0,7.033,2023-09-07,20:01:00,2023-09-07 20:01:00
16.52,24.73,6.315,18.3,17.08,12.85,,,16.31,18.31,16.99,,16.0,7.033,2023-09-07,21:01:00,2023-09-07 21:01:00
17.44,24.73,6.315,19.4,18.39,15.76,,,17.32,19.43,16.7,,17.0,7.033,2023-09-07,22:01:00,2023-09-07 22:01:00
17.82,24.73,6.315,19.7,18.48,15.13,,,19.27,18.94,17.68,,18.0,7.033,2023-09-07,23:01:00,2023-09-07 23:01:00
17.28,24.73,6.315,19.4,15.91,16.31,,,19.55,18.04,17.86,,16.0,7.033,2023-09-08,00:01:00,2023-09-08 00:01:00
16.87,24.73,6.315,17.5,16.21,15.55,,,19.19,17.5,18.22,,16.0,7.033,2023-09-08,01:01:00,2023-09-08 01:01:00
17.37,24.73,6.315,20.2,18.31,14.0,,,18.13,15.55,18.18,,18.0,7.033,2023-09-08,02:01:00,2023-09-08 02:01:00
17.01,24.73,6.315,20.1,18.18,13.72,,,16.65,15.55,16.46,,18.0,7.033,2023-09-08,03:01:00,2023-09-08 03:01:00
17.01,24.73,6.315,20.1,18.9,13.03,,,14.76,16.41,15.65,,20.0,7.033,2023-09-08,04:01:00,2023-09-08 04:01:00
17.82,24.73,6.315,21.2,20.84,13.38,,,14.97,17.73,16.55,,21.0,7.033,2023-09-08,05:01:00,2023-09-08 05:01:00
17.93,24.73,6.315,22.1,21.34,13.09,,,15.03,17.77,15.6,,21.0,7.033,2023-09-08,06:01:00,2023-09-08 06:01:00
18.67,24.73,6.315,22.0,22.54,13.72,,,16.31,20.97,17.5,,21.0,7.033,2023-09-08,07:01:00,2023-09-08 07:01:00
19.93,24.73,6.315,20.9,22.85,16.31,,,22.07,23.51,20.19,,21.0,7.033,2023-09-08,08:01:00,2023-09-08 08:01:00
18.16,24.73,6.315,19.7,19.97,13.66,,,18.56,21.56,17.5,,19.0,7.033,2023-09-08,09:01:00,2023-09-08 09:01:00
17.09,24.73,6.315,17.5,19.23,13.77,,,18.61,20.49,17.13,,16.0,7.033,2023-09-08,10:01:00,2023-09-08 10:01:00
16.17,24.73,6.315,17.6,17.13,13.72,,,16.75,17.5,16.36,,15.0,7.033,2023-09-08,11:01:00,2023-09-08 11:01:00
15.04,24.73,6.315,16.4,15.08,12.8,,,14.97,15.6,15.55,,14.0,7.033,2023-09-08,12:01:00,2023-09-08 12:01:00
13.69,24.73,6.315,14.9,13.32,11.29,,,12.38,13.94,13.72,,12.0,7.033,2023-09-08,13:01:00,2023-09-08 13:01:00
13.27,24.73,6.315,14.4,13.94,11.04,,,11.04,13.15,13.2,,12.0,7.033,2023-09-08,14:01:00,2023-09-08 14:01:00
12.9,24.73,6.315,13.7,13.49,10.53,,,10.98,13.83,11.41,,12.0,7.033,2023-09-08,15:01:00,2023-09-08 15:01:00
12.35,24.73,6.315,12.7,12.26,9.893,,,10.02,13.32,11.78,,11.0,7.033,2023-09-08,16:01:00,2023-09-08 16:01:00
14.94,24.73,6.315,15.6,14.6,12.5,,,14.6,17.27,14.97,,14.0,7.033,2023-09-08,17:01:00,2023-09-08 17:01:00
16.55,24.73,6.315,17.7,17.36,14.22,,,16.8,18.26,16.41,,16.0,7.033,2023-09-08,18:01:00,2023-09-08 18:01:00
17.84,24.73,6.315,19.8,18.65,16.8,,,18.65,19.27,17.46,,18.0,7.033,2023-09-08,19:01:00,2023-09-08 19:01:00
18.06,24.73,6.315,20.3,18.39,17.5,,,18.35,18.98,18.61,,18.0,7.033,2023-09-08,20:01:00,2023-09-08 20:01:00
18.66,24.73,6.315,20.5,19.35,18.98,,,18.0,18.98,18.69,,19.0,7.033,2023-09-08,21:01:00,2023-09-08 21:01:00
18.61,24.73,6.315,20.8,19.47,18.82,,,20.01,18.48,18.61,,19.0,7.033,2023-09-08,22:01:00,2023-09-08 22:01:00
19.19,24.73,6.315,21.0,20.49,20.08,,,19.11,19.55,19.23,,20.0,7.033,2023-09-08,23:01:00,2023-09-08 23:01:00
19.39,24.73,6.315,21.4,20.12,18.98,,,20.01,19.43,20.49,,21.0,7.033,2023-09-09,00:01:00,2023-09-09 00:01:00
19.32,24.73,6.315,21.0,20.12,18.44,,,20.8,20.49,20.05,,20.0,7.033,2023-09-09,01:01:00,2023-09-09 01:01:00
19.87,24.73,6.315,21.8,20.94,19.43,,,21.34,21.04,20.23,,21.0,7.033,2023-09-09,02:01:00,2023-09-09 02:01:00
19.35,24.73,6.315,21.8,20.87,14.92,,,22.13,20.77,18.86,,21.0,7.033,2023-09-09,03:01:00,2023-09-09 03:01:00
20.16,24.73,6.315,22.4,21.49,18.61,,,21.4,21.34,21.01,,22.0,7.033,2023-09-09,04:01:00,2023-09-09 04:01:00
19.18,24.73,6.315,21.8,22.07,11.6,,,21.3,21.3,19.27,,21.0,7.033,2023-09-09,05:01:00,2023-09-09 05:01:00
19.28,24.73,6.315,22.1,22.54,10.91,,,21.89,20.87,18.35,,22.0,7.033,2023-09-09,06:01:00,2023-09-09 06:01:00
19.98,24.73,6.315,23.2,23.45,13.6,,,22.38,21.17,19.66,,22.0,7.033,2023-09-09,07:01:00,2023-09-09 07:01:00
19.79,24.73,6.315,22.5,21.83,15.91,,,20.77,20.01,21.27,,22.0,7.033,2023-09-09,08:01:00,2023-09-09 08:01:00
17.74,24.73,6.315,20.5,19.47,14.38,,,16.99,17.03,20.16,,18.0,7.033,2023-09-09,09:01:00,2023-09-09 09:01:00
16.73,24.73,6.315,19.1,18.13,14.22,,,17.68,15.76,18.48,,16.0,7.033,2023-09-09,10:01:00,2023-09-09 10:01:00
14.04,24.73,6.315,14.8,14.87,11.72,,,13.55,15.24,13.32,,12.0,7.033,2023-09-09,11:01:00,2023-09-09 11:01:00
11.39,24.73,6.315,11.2,12.2,9.034,,,7.875,11.35,10.79,,10.0,7.033,2023-09-09,12:01:00,2023-09-09 12:01:00
9.624,24.73,6.315,8.35,9.697,5.436,,,6.89,8.833,9.301,,8.0,7.033,2023-09-09,13:01:00,2023-09-09 13:01:00
9.329,24.73,6.315,9.23,8.833,4.914,,,6.025,8.083,9.234,,7.0,7.033,2023-09-09,14:01:00,2023-09-09 14:01:00
8.97,24.73,6.315,8.01,7.104,5.436,,,8.967,7.386,6.89,,7.0,7.033,2023-09-09,15:01:00,2023-09-09 15:01:00
10.34,24.73,6.315,10.9,9.101,7.597,,,8.63,9.034,8.765,,8.0,7.033,2023-09-09,16:01:00,2023-09-09 16:01:00
11.92,24.73,6.315,16.1,9.565,9.762,,,10.02,11.23,8.967,,10.0,7.033,2023-09-09,17:01:00,2023-09-09 17:01:00
11.55,24.73,6.315,12.5,10.85,8.9,,,9.367,10.47,11.47,,10.0,7.033,2023-09-09,18:01:00,2023-09-09 18:01:00
14.28,24.73,6.315,14.3,12.08,19.86,,,10.53,13.26,17.59,,11.0,7.033,2023-09-09,19:01:00,2023-09-09 19:01:00
15.35,24.73,6.315,13.3,12.68,23.65,,,11.47,14.22,21.77,,11.0,7.033,2023-09-09,20:01:00,2023-09-09 20:01:00
16.08,24.73,6.315,16.1,15.55,17.73,,,13.66,14.71,21.07,,14.0,7.033,2023-09-09,21:01:00,2023-09-09 21:01:00
14.97,24.73,6.315,16.4,15.03,13.77,,,15.08,14.27,15.24,,14.0,7.033,2023-09-09,22:01:00,2023-09-09 22:01:00
15.63,24.73,6.315,17.4,14.38,14.49,,,15.55,15.24,18.0,,14.0,7.033,2023-09-09,23:01:00,2023-09-09 23:01:00
16.07,24.73,6.315,17.5,15.45,17.03,,,15.96,14.6,17.27,,15.0,7.033,2023-09-10,00:01:00,2023-09-10 00:01:00
10.68,24.73,6.315,9.95,7.875,10.08,,,8.63,8.765,12.38,,8.0,7.033,2023-09-10,01:01:00,2023-09-10 01:01:00
8.918,24.73,6.315,7.87,6.46,6.748,,,6.532,7.527,6.748,,7.0,7.033,2023-09-10,02:01:00,2023-09-10 02:01:00
10.4,24.73,6.315,11.9,8.014,5.951,,,9.5,8.833,8.63,,9.0,7.033,2023-09-10,03:01:00,2023-09-10 03:01:00
12.66,24.73,6.315,13.6,10.34,11.16,,,10.47,12.32,14.05,,11.0,7.033,2023-09-10,04:01:00,2023-09-10 04:01:00
12.93,24.73,6.315,14.6,11.23,8.152,,,13.2,14.33,11.9,,12.0,7.033,2023-09-10,05:01:00,2023-09-10 05:01:00
13.39,24.73,6.315,13.4,11.23,12.91,,,16.36,12.44,9.5,,12.0,7.033,2023-09-10,06:01:00,2023-09-10 06:01:00
14.69,24.73,6.315,16.0,14.65,11.9,,,17.13,11.96,12.2,,15.0,7.033,2023-09-10,07:01:00,2023-09-10 07:01:00
16.83,24.73,6.315,18.0,18.94,13.49,,,19.03,16.94,13.72,,18.0,7.033,2023-09-10,08:01:00,2023-09-10 08:01:00
16.14,24.73,6.315,16.2,19.47,12.5,,,16.26,18.0,11.47,,18.0,7.033,2023-09-10,09:01:00,2023-09-10 09:01:00
11.87,24.73,6.315,11.2,10.21,9.828,,,14.0,10.47,9.367,,11.0,7.033,2023-09-10,10:01:00,2023-09-10 10:01:00
11.0,24.73,6.315,9.89,9.301,8.357,,,10.08,12.44,9.893,,9.0,7.033,2023-09-10,11:01:00,2023-09-10 11:01:00
10.82,24.73,6.315,10.0,8.426,7.806,,,11.04,11.66,9.367,,9.0,7.033,2023-09-10,12:01:00,2023-09-10 12:01:00
9.372,24.73,6.315,8.49,6.532,6.243,,,8.697,9.828,7.736,,7.0,7.033,2023-09-10,13:01:00,2023-09-10 13:01:00
8.861,24.73,6.315,8.15,6.46,6.025,,,6.748,8.22,7.386,,6.0,7.033,2023-09-10,14:01:00,2023-09-10 14:01:00
9.124,24.73,6.315,9.1,6.819,6.243,,,6.676,8.833,7.666,,7.0,7.033,2023-09-10,15:01:00,2023-09-10 15:01:00
10.45,24.73,6.315,10.0,8.562,7.175,,,10.28,11.16,8.833,,8.0,7.033,2023-09-10,16:01:00,2023-09-10 16:01:00
10.58,24.73,6.315,10.0,8.9,7.666,,,8.833,11.16,9.301,,9.0,7.033,2023-09-10,17:01:00,2023-09-10 17:01:00
10.49,24.73,6.315,10.4,8.494,7.457,,,9.301,10.41,9.234,,8.0,7.033,2023-09-10,18:01:00,2023-09-10 18:01:00
11.18,24.73,6.315,11.9,10.02,8.697,,,9.631,10.91,9.301,,9.0,7.033,2023-09-10,19:01:00,2023-09-10 19:01:00
11.41,24.73,6.315,11.9,10.47,9.034,,,10.41,10.79,9.697,,10.0,7.033,2023-09-10,20:01:00,2023-09-10 20:01:00
12.14,24.73,6.315,12.8,10.66,9.893,,,12.08,12.26,10.08,,11.0,7.033,2023-09-10,21:01:00,2023-09-10 21:01:00
13.75,24.73,6.315,13.6,12.8,14.33,,,13.94,14.49,11.35,,13.0,7.033,2023-09-10,22:01:00,2023-09-10 22:01:00
13.85,24.73,6.315,13.8,11.84,13.66,,,16.36,13.94,12.5,,12.0,7.033,2023-09-10,23:01:00,2023-09-10 23:01:00
14.43,24.73,6.315,15.8,12.44,15.7,,,16.11,13.43,13.03,,13.0,7.033,2023-09-11,00:01:00,2023-09-11 00:01:00
10.8,24.73,6.315,10.3,8.9,8.426,,,9.697,12.8,7.457,,9.0,7.033,2023-09-11,01:01:00,2023-09-11 01:01:00
10.41,24.73,6.315,9.36,9.697,6.604,,,9.5,10.21,7.316,,10.0,7.033,2023-09-11,02:01:00,2023-09-11 02:01:00
9.543,24.73,6.315,8.96,7.944,6.46,,,8.765,6.89,7.033,,9.0,7.033,2023-09-11,03:01:00,2023-09-11 03:01:00
7.4,24.73,6.315,6.02,6.604,4.002,,,4.612,4.537,4.989,,6.0,7.033,2023-09-11,04:01:00,2023-09-11 04:01:00
7.412,24.73,6.315,4.61,7.666,4.156,,,6.025,7.736,3.228,,4.0,7.033,2023-09-11,05:01:00,2023-09-11 05:01:00
9.006,24.73,6.315,7.31,10.91,2.756,,,6.819,9.367,5.436,,8.0,7.033,2023-09-11,06:01:00,2023-09-11 06:01:00
9.134,24.73,6.315,10.6,9.958,2.439,,,5.138,8.562,5.213,,8.0,7.033,2023-09-11,07:01:00,2023-09-11 07:01:00
9.06,24.73,6.315,7.87,8.22,3.849,,,5.731,12.97,4.989,,8.0,7.033,2023-09-11,08:01:00,2023-09-11 08:01:00
8.285,24.73,6.315,5.87,9.234,3.071,,,9.958,8.014,3.539,,6.0,7.033,2023-09-11,09:01:00,2023-09-11 09:01:00
8.081,24.73,6.315,4.3,6.315,2.914,,,13.03,8.967,3.228,,5.0,7.033,2023-09-11,10:01:00,2023-09-11 10:01:00
7.399,24.73,6.315,3.92,8.967,3.071,,,7.033,7.527,3.306,,5.0,7.033,2023-09-11,11:01:00,2023-09-11 11:01:00
6.535,24.73,6.315,3.77,7.175,2.677,,,3.772,5.805,3.772,,3.0,7.033,2023-09-11,12:01:00,2023-09-11 12:01:00
6.079,24.73,6.315,3.84,7.386,2.359,,,2.518,3.462,3.149,,3.0,7.033,2023-09-11,13:01:00,2023-09-11 13:01:00
5.85,24.73,6.315,4.15,5.731,2.518,,,2.518,2.677,2.677,,3.0,7.033,2023-09-11,14:01:00,2023-09-11 14:01:00
6.034,24.73,6.315,4.07,7.245,2.756,,,2.677,2.677,2.677,,3.0,7.033,2023-09-11,15:01:00,2023-09-11 15:01:00
6.354,24.73,6.315,4.68,7.175,2.835,,,2.914,3.694,3.306,,4.0,7.033,2023-09-11,16:01:00,2023-09-11 16:01:00
6.686,24.73,6.315,5.43,5.731,3.384,,,3.694,4.612,3.539,,4.0,7.033,2023-09-11,17:01:00,2023-09-11 17:01:00
7.242,24.73,6.315,5.13,7.245,3.694,,,4.232,6.962,3.926,,5.0,7.033,2023-09-11,18:01:00,2023-09-11 18:01:00
7.653,24.73,6.315,5.58,6.46,4.612,,,5.138,7.104,5.138,,5.0,7.033,2023-09-11,19:01:00,2023-09-11 19:01:00
10.01,24.73,6.315,6.74,7.944,16.94,,,12.68,6.676,5.731,,6.0,7.033,2023-09-11,20:01:00,2023-09-11 20:01:00
9.179,24.73,6.315,7.73,7.875,6.962,,,7.033,7.457,9.034,,7.0,7.033,2023-09-11,21:01:00,2023-09-11 21:01:00
10.79,24.73,6.315,11.2,9.631,8.697,,,8.22,9.565,8.833,,9.0,7.033,2023-09-11,22:01:00,2023-09-11 22:01:00
11.52,24.73,6.315,12.0,10.41,11.72,,,9.565,10.6,8.562,,10.0,7.033,2023-09-11,23:01:00,2023-09-11 23:01:00
11.92,24.73,6.315,11.8,10.34,13.2,,,11.04,10.21,9.958,,10.0,7.033,2023-09-12,00:01:00,2023-09-12 00:01:00
12.84,24.73,6.315,12.7,12.44,14.33,,,11.6,11.54,10.85,,11.0,7.033,2023-09-12,01:01:00,2023-09-12 01:01:00
14.41,24.73,6.315,15.8,12.26,16.94,,,14.22,12.2,12.68,,13.0,7.033,2023-09-12,02:01:00,2023-09-12 02:01:00
13.77,24.73,6.315,14.7,12.32,12.26,,,15.45,12.62,11.78,,13.0,7.033,2023-09-12,03:01:00,2023-09-12 03:01:00
12.22,24.73,6.315,11.7,9.034,13.09,,,16.36,11.41,8.22,,10.0,7.033,2023-09-12,04:01:00,2023-09-12 04:01:00
12.47,24.73,6.315,13.2,10.41,13.55,,,13.15,8.833,12.02,,11.0,7.033,2023-09-12,05:01:00,2023-09-12 05:01:00
14.3,24.73,6.315,13.2,15.19,14.27,,,17.95,9.433,16.26,,13.0,7.033,2023-09-12,06:01:00,2023-09-12 06:01:00
16.26,24.73,6.315,15.2,21.3,15.65,,,16.46,10.08,18.98,,17.0,7.033,2023-09-12,07:01:00,2023-09-12 07:01:00
18.01,24.73,6.315,18.9,19.82,17.73,,,20.63,19.78,20.27,,15.0,7.033,2023-09-12,08:01:00,2023-09-12 08:01:00
15.88,24.73,6.315,14.5,20.59,8.494,,,20.3,17.18,17.73,,15.0,7.033,2023-09-12,09:01:00,2023-09-12 09:01:00
12.61,24.73,6.315,12.6,13.55,11.04,,,16.11,9.893,10.08,,10.0,7.033,2023-09-12,10:01:00,2023-09-12 10:01:00
10.38,24.73,6.315,9.56,12.91,7.245,,,9.301,7.944,7.527,,9.0,7.033,2023-09-12,11:01:00,2023-09-12 11:01:00
9.817,24.73,6.315,8.49,11.47,6.748,,,9.301,7.944,7.175,,8.0,7.033,2023-09-12,12:01:00,2023-09-12 12:01:00
9.031,24.73,6.315,8.28,9.631,6.025,,,6.819,6.962,7.104,,7.0,7.033,2023-09-12,13:01:00,2023-09-12 13:01:00
8.642,24.73,6.315,8.63,8.289,5.584,,,5.731,6.532,6.819,,6.0,7.033,2023-09-12,14:01:00,2023-09-12 14:01:00
8.327,24.73,6.315,7.59,8.289,5.213,,,5.362,6.532,6.388,,6.0,7.033,2023-09-12,15:01:00,2023-09-12 15:01:00
9.113,24.73,6.315,8.08,10.6,5.951,,,6.46,7.666,7.104,,6.0,7.033,2023-09-12,16:01:00,2023-09-12 16:01:00
9.059,24.73,6.315,7.52,9.958,5.731,,,6.604,8.562,5.731,,7.0,7.033,2023-09-12,17:01:00,2023-09-12 17:01:00
10.37,24.73,6.315,10.0,12.97,6.243,,,7.597,9.367,7.033,,9.0,7.033,2023-09-12,18:01:00,2023-09-12 18:01:00
11.04,24.73,6.315,11.8,12.08,8.697,,,8.014,11.16,7.666,,10.0,7.033,2023-09-12,19:01:00,2023-09-12 19:01:00
10.63,24.73,6.315,11.3,11.04,7.666,,,7.875,9.565,7.597,,9.0,7.033,2023-09-12,20:01:00,2023-09-12 20:01:00
11.19,24.73,6.315,12.1,10.6,9.101,,,8.833,10.41,8.562,,10.0,7.033,2023-09-12,21:01:00,2023-09-12 21:01:00
11.7,24.73,6.315,12.6,11.16,10.66,,,9.828,10.85,8.9,,10.0,7.033,2023-09-12,22:01:00,2023-09-12 22:01:00
11.82,24.73,6.315,12.9,11.04,8.967,,,12.14,9.631,9.5,,11.0,7.033,2023-09-12,23:01:00,2023-09-12 23:01:00
12.27,24.73,6.315,11.1,10.91,7.806,,,13.09,10.98,15.34,,11.0,7.033,2023-09-13,00:01:00,2023-09-13 00:01:00
12.59,24.73,6.315,11.9,10.66,11.66,,,12.62,9.565,14.71,,11.0,7.033,2023-09-13,01:01:00,2023-09-13 01:01:00
12.55,24.73,6.315,10.9,9.168,9.101,,,13.32,8.9,20.8,,10.0,7.033,2023-09-13,02:01:00,2023-09-13 02:01:00
14.74,24.73,6.315,16.2,13.66,14.6,,,12.85,11.16,16.89,,15.0,7.033,2023-09-13,03:01:00,2023-09-13 03:01:00
14.75,24.73,6.315,18.2,17.18,6.962,,,12.97,14.71,10.41,,17.0,7.033,2023-09-13,04:01:00,2023-09-13 04:01:00
13.3,24.73,6.315,15.2,14.38,4.156,,,13.2,12.2,12.32,,14.0,7.033,2023-09-13,05:01:00,2023-09-13 05:01:00
13.09,24.73,6.315,13.0,16.8,4.156,,,16.7,14.27,9.234,,13.0,7.033,2023-09-13,06:01:00,2023-09-13 06:01:00
13.09,24.73,6.315,13.7,18.0,4.537,,,12.74,13.38,12.5,,12.0,7.033,2023-09-13,07:01:00,2023-09-13 07:01:00
18.71,24.73,6.315,21.6,21.74,11.41,,,22.04,18.52,18.31,,21.0,7.033,2023-09-13,08:01:00,2023-09-13 08:01:00
15.32,24.73,6.315,15.5,14.92,15.13,,,16.84,14.22,17.08,,13.0,7.033,2023-09-13,09:01:00,2023-09-13 09:01:00
11.89,24.73,6.315,12.4,11.41,11.96,,,10.53,10.28,10.98,,10.0,7.033,2023-09-13,10:01:00,2023-09-13 10:01:00
10.8,24.73,6.315,10.2,11.54,8.63,,,9.893,8.697,9.433,,9.0,7.033,2023-09-13,11:01:00,2023-09-13 11:01:00
11.18,24.73,6.315,11.5,11.96,8.63,,,9.433,9.5,9.697,,10.0,7.033,2023-09-13,12:01:00,2023-09-13 12:01:00
11.55,24.73,6.315,12.2,12.02,8.765,,,9.5,11.35,9.958,,10.0,7.033,2023-09-13,13:01:00,2023-09-13 13:01:00
11.65,24.73,6.315,11.2,13.43,8.63,,,9.828,10.79,9.828,,11.0,7.033,2023-09-13,14:01:00,2023-09-13 14:01:00
10.8,24.73,6.315,10.0,11.6,7.597,,,9.5,9.958,9.234,,9.0,7.033,2023-09-13,15:01:00,2023-09-13 15:01:00
10.32,24.73,6.315,9.36,10.08,7.386,,,8.833,10.15,8.765,,8.0,7.033,2023-09-13,16:01:00,2023-09-13 16:01:00
10.44,24.73,6.315,9.36,10.47,6.962,,,10.34,10.08,8.014,,9.0,7.033,2023-09-13,17:01:00,2023-09-13 17:01:00
